symbol,exchange,source,confidence,notes
VC9,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCA,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCB,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCE,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCF,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCI,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCK,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCM,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCR,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VCX,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VDB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VDG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VDL,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VDN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VDP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VDS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VDT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VE1,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VE2,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VE3,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VE4,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VE8,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VE9,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VEA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VEC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VEF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VES,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VET,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VFC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VFG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VFR,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VFS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGI,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGL,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGP,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGR,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VGV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHD,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHE,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHL,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VHM,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIB,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VID,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIE,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIF,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIG,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIR,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VIX,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VJC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VKC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VKP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VLA,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VLB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VLC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VLG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VLP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VLS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
